Comment,Designator,Footprint,Mouser ref
100u,C1,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,own
100u,C15,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,81-GRM21BR60G107ME1L
68u,"C16,C17",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,810-C3216X5R0J686M1B
10u,C19,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,80-C0805C106J8RAUTLR
10u,C2,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,own
100n,"C3,C18,C20",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,80-C0805C104J5RAC
10n,"C4,C5,C6,C7",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,187-CL21B103KCANNNC
1u,"C8,C9,C10,C11,C12",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,187-CL21B105KAFNNNE
1N4001,D1,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,own
LED,"D2,D3",LED_THT:LED_D5.0mm,C4SMM-BJY-CN3Q2352
"Polyfuse 1,5A",F1,Fuse:Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm,
Conn_01x02,"J1,J_pwrLed1,J_sys1,J4,J17",Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,own
Conn_01x03,J10,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,own
HMI_rotaryEncoder_1,"J11,J12",Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,own
Conn_01x08_epaper,J13,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,own
Conn_01x03_fmModule_audioOutput,J14,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,own
Conn_01x02_classD_SD,J15,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,own
Conn_01x02_rn52_usb,J19,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,own
Conn_01x08,J2,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,own
Conn_01x05_toClassD,J20,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,own
BT_RN52_connector_left,J3,Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical,own
BT_RN52_connector_right,J5,Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical,own
FM_interface,J6,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,own
BT_debug_connector,J7,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,own
BT_extension_connector,J8,Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical,own
SYS_debug_connector,J9,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical,own
Conn_01x03,"JGPIO7,JGPIO9",Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,own
RP2040_1,JRP2040R_1,Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical,own
RP2040_2,JRP4020L_1,Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical,own
Conn_02x03_Odd_Even,"J_I1,J_II1,J_III1,J_IV1,J_V1,J_VI1,J_VII1",Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical,own
Conn_02x09_Odd_Even,"J_IX1,J_X1",Connector_PinSocket_2.54mm:PinSocket_2x09_P2.54mm_Vertical,own
Conn_02x12_Odd_Even,J_VIII1,Connector_PinSocket_2.54mm:PinSocket_2x12_P2.54mm_Vertical,own
10k,"R1,R2,R3,R4,R11,R12,R13,R14,R15,R16,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,CRCW080510K0FKEBC 
330,R10,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,603-RT0805FRE07330RL
22k,"R17,R18,R21,R22",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,756-WCR0805-22KFI
47k,"R19,R20,R26,R27",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,603-AC0805FR-1347KL
470,"R7,R9",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,71-CRCW0805470RFKEAC
240,R8,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,71-CRCW0805240RFKEA
R_Potentiometer_Trim,RV1,Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical,652-3299W-1-102LF
SW_Push,SW1,Button_Switch_THT:SW_PUSH_6mm,own
LM317_TO-220,U1,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,own
TPA6112A2DGQ,U3,Package_SO:HVSSOP-10-1EP_3x3mm_P0.5mm_EP1.57x1.88mm_ThermalVias,own
TS5A2234,U4,Package_SO:VSSOP-10_3x3mm_P0.5mm,own
